procedure_id;person_id;licence_id;usraxis_id;fproc;numproc
1;41965;3;9;2023-08-31;72955463
1;41966;2;9;2023-08-31;73021792
1;41967;2;9;2023-08-31;72891611
1;41968;2;9;2023-08-31;72914603
1;41969;3;9;2023-08-31;72938567
2;41970;2;3;2023-08-31;72829256
2;41971;2;3;2023-08-31;72830121
2;41972;2;3;2023-08-31;72846994
2;41973;1;3;2023-08-31;72697546
2;41974;2;3;2023-08-31;72712621
2;41975;2;3;2023-08-31;72767141
2;41976;2;3;2023-08-31;72879695
2;41977;2;3;2023-08-31;73002918
2;41978;2;3;2023-08-31;73004923
2;41979;2;10;2023-08-31;62565944
2;41980;2;3;2023-08-31;72934102
2;41981;2;3;2023-08-31;72953722
2;41982;2;3;2023-08-31;72955649
2;41983;2;3;2023-08-31;72685313
2;41984;2;3;2023-08-31;71541204
2;41985;2;3;2023-08-31;71654267
2;41986;2;3;2023-08-31;71918313
2;41987;2;3;2023-08-31;65070675
2;41988;2;3;2023-08-31;70626771
2;41989;2;3;2023-08-31;71266555
2;41990;5;3;2023-08-31;72208379
2;41991;2;3;2023-08-31;72649727
2;41992;5;3;2023-08-31;72651831
2;41993;2;3;2023-08-31;72683475
2;41994;2;3;2023-08-31;72312934
2;41995;2;3;2023-08-31;72439173
2;41996;2;3;2023-08-31;72484288
2;41997;2;10;2023-08-31;72974882
2;41998;2;10;2023-08-31;72988824
2;41999;2;10;2023-08-31;73000854
2;42000;3;10;2023-08-31;72930999
2;42001;2;10;2023-08-31;72932552
2;42002;2;10;2023-08-31;72936412
2;42003;2;10;2023-08-31;73020752
2;42004;5;10;2023-08-31;73083935
2;42005;5;10;2023-08-31;73208007
2;42006;2;10;2023-08-31;73060249
2;42007;2;10;2023-08-31;73067834
2;42008;2;10;2023-08-31;73070457
2;42009;5;10;2023-08-31;72910427
2;42010;2;10;2023-08-31;72379407
2;42011;2;10;2023-08-31;72445240
2;42012;2;10;2023-08-31;72532977
2;42013;2;10;2023-08-31;71431697
2;42014;3;10;2023-08-31;72045186
2;42015;2;10;2023-08-31;72176796
2;42016;2;10;2023-08-31;72605695
2;42017;1;10;2023-08-31;72787062
2;42018;2;10;2023-08-31;72855027
2;42019;6;10;2023-08-31;72881469
2;42020;5;10;2023-08-31;72628648
2;42021;2;10;2023-08-31;72666735
2;42022;2;10;2023-08-31;72707361
2;42023;2;3;2023-08-31;63248576
2;42024;2;9;2023-08-31;72101578
2;42025;2;9;2023-08-31;72192133
2;42026;2;9;2023-08-31;72309094
2;42027;2;9;2023-08-31;71204787
2;42028;2;9;2023-08-31;71983519
2;42029;2;9;2023-08-31;72093077
2;42030;2;9;2023-08-31;72363113
2;42031;2;9;2023-08-31;72603511
2;42032;3;9;2023-08-31;72614157
2;42033;2;9;2023-08-31;72641938
2;42034;2;9;2023-08-31;72382499
2;42035;2;9;2023-08-31;72465741
2;42036;2;9;2023-08-31;72475245
2;42037;2;9;2023-08-31;71080979
2;42038;2;8;2023-08-31;73038901
2;42039;1;8;2023-08-31;73051188
2;42040;2;8;2023-08-31;73051473
2;42041;2;8;2023-08-31;73020133
2;42042;2;8;2023-08-31;73020891
2;42043;2;8;2023-08-31;73032200
2;42044;2;8;2023-08-31;73065730
2;42045;2;9;2023-08-31;53814486
2;42046;3;9;2023-08-31;65134917
2;42047;2;9;2023-08-31;66596354
2;42048;1;8;2023-08-31;73086921
2;42049;2;8;2023-08-31;73275976
2;42050;2;9;2023-08-31;46353955
2;42051;2;9;2023-08-31;72979135
2;42052;2;9;2023-08-31;72990369
2;42053;2;9;2023-08-31;72996564
2;42054;2;9;2023-08-31;72950649
2;42055;2;9;2023-08-31;72977258
2;42056;5;9;2023-08-31;72977671
2;42057;2;9;2023-08-31;72998595
2;42058;3;9;2023-08-31;73043226
2;42059;5;9;2023-08-31;73044532
2;42060;2;9;2023-08-31;73064680
2;42061;5;9;2023-08-31;73004789
2;42062;2;9;2023-08-31;73014099
2;42063;2;9;2023-08-31;73020425
2;42064;2;9;2023-08-31;72926540
2;42065;2;9;2023-08-31;72726089
2;42066;2;9;2023-08-31;72727270
2;42067;2;9;2023-08-31;72739760
2;42068;2;9;2023-08-31;72702011
2;42069;2;9;2023-08-31;72711588
2;42070;2;9;2023-08-31;72720306
2;42071;2;9;2023-08-31;72771125
2;42072;2;9;2023-08-31;72885181
2;42073;2;9;2023-08-31;72891963
2;42074;2;9;2023-08-31;72916516
2;42075;2;9;2023-08-31;72782518
2;42076;3;9;2023-08-31;72806637
2;42077;2;9;2023-08-31;72854932
3;17972;2;12;2023-09-01;70884153
3;58145;2;12;2023-09-01;70936822
3;58146;2;12;2023-09-01;71850927
3;58147;2;12;2023-09-01;71924624
3;58148;3;12;2023-09-01;72142505
3;37286;2;12;2023-09-01;72508425
3;58149;2;12;2023-09-01;72611196
3;58150;2;12;2023-09-01;73004607
3;6922;3;12;2023-09-01;73021948
3;58151;2;12;2023-09-01;73290683
1;58152;1;8;2023-09-01;70706122
1;58153;2;8;2023-09-01;71979820
1;58154;3;8;2023-09-01;72484880
1;58155;2;8;2023-09-01;72622675
1;58156;3;8;2023-09-01;72792490
1;58157;2;8;2023-09-01;72888589
1;58158;2;8;2023-09-01;72895200
1;58159;2;8;2023-09-01;72978723
1;58160;2;8;2023-09-01;73064318
1;58161;2;8;2023-09-01;73290640
1;58162;1;9;2023-09-01;70245588
1;58163;3;9;2023-09-01;71581399
1;58164;2;9;2023-09-01;72244216
1;51570;3;9;2023-09-01;72525398
1;58165;2;9;2023-09-01;72549229
1;58166;3;9;2023-09-01;72685125
1;58167;2;9;2023-09-01;72783225
1;58168;2;9;2023-09-01;72805496
1;58169;2;9;2023-09-01;72996524
1;58170;2;9;2023-09-01;73044492
1;58171;2;9;2023-09-01;73050358
1;58172;2;9;2023-09-01;73051478
1;58173;2;9;2023-09-01;73073654
1;58174;2;9;2023-09-01;73086180
1;58175;2;9;2023-09-01;73088152
1;58176;2;9;2023-09-01;73102481
1;58177;2;3;2023-09-01;58852618
1;58178;2;3;2023-09-01;68106287
1;58179;3;3;2023-09-01;72367773
1;58180;2;3;2023-09-01;72371518
1;58181;3;3;2023-09-01;72523213
1;58182;5;3;2023-09-01;72677895
1;58183;2;3;2023-09-01;72760183
1;58184;2;3;2023-09-01;72846920
1;58185;2;3;2023-09-01;72887301
1;58186;2;3;2023-09-01;72887551
1;58187;2;3;2023-09-01;72978387
1;58188;2;3;2023-09-01;72978792
1;58189;2;3;2023-09-01;73039386
1;58190;2;3;2023-09-01;73047229
1;58191;3;3;2023-09-01;73051266
1;57158;1;3;2023-09-01;73063120
1;58192;2;3;2023-09-01;73074417
1;58193;2;3;2023-09-01;73089602
1;58194;2;3;2023-09-01;73098991
1;58195;2;10;2023-09-01;67152088
1;58196;2;10;2023-09-01;72048527
1;58197;3;10;2023-09-01;72362962
1;58198;2;10;2023-09-01;72845956
1;58199;2;10;2023-09-01;72855745
1;58200;2;10;2023-09-01;72909291
1;58201;1;10;2023-09-01;72939932
1;58202;3;10;2023-09-01;72962406
1;19306;2;10;2023-09-01;73048656
1;58203;2;10;2023-09-01;73069328
1;58204;2;10;2023-09-01;73071312
1;58205;2;10;2023-09-01;73080440
1;58206;2;10;2023-09-01;73097327
1;58207;2;10;2023-09-01;73134216
1;58208;2;10;2023-09-01;73173594
2;58209;2;8;2023-09-01;50580359
2;58210;2;8;2023-09-01;70769450
2;58211;2;8;2023-09-01;71204776
2;58212;5;8;2023-09-01;71711496
2;58213;2;8;2023-09-01;71864916
2;58214;2;8;2023-09-01;71872140
2;58215;2;8;2023-09-01;72203820
2;58216;2;8;2023-09-01;72220802
2;58217;2;8;2023-09-01;72344670
2;58218;2;8;2023-09-01;72522403
2;58219;2;8;2023-09-01;72592244
2;58220;2;8;2023-09-01;72603345
2;58221;2;8;2023-09-01;72685385
2;58222;4;8;2023-09-01;72728067
2;58223;2;8;2023-09-01;72768529
2;58224;4;8;2023-09-01;72789893
2;58225;2;8;2023-09-01;72876501
2;58226;2;8;2023-09-01;72887143
2;58227;2;8;2023-09-01;72895340
2;58228;2;8;2023-09-01;72900705
2;58229;2;8;2023-09-01;72929729
2;58230;2;8;2023-09-01;72952334
2;58231;5;8;2023-09-01;72964635
2;58232;2;8;2023-09-01;72979282
2;58233;3;8;2023-09-01;72988413
2;58234;2;8;2023-09-01;72992389
2;58235;2;8;2023-09-01;73039924
2;58236;2;8;2023-09-01;73087785
2;58237;2;8;2023-09-01;73263568
2;58238;4;8;2023-09-01;73275547
2;58239;5;8;2023-09-01;73283719
2;58240;5;8;2023-09-01;73283995
2;58241;2;8;2023-09-01;73313786
2;58242;2;9;2023-09-01;60658490
2;58243;2;9;2023-09-01;66834915
2;58244;2;9;2023-09-01;68855595
2;58245;2;9;2023-09-01;70068679
2;58246;2;9;2023-09-01;70070856
2;58247;2;9;2023-09-01;70826508
2;58248;2;9;2023-09-01;72357530
2;58249;2;9;2023-09-01;72525436
2;58250;4;9;2023-09-01;72527927
2;58251;2;9;2023-09-01;72534012
2;58252;2;9;2023-09-01;72626627
2;58253;7;9;2023-09-01;72751913
2;58254;2;9;2023-09-01;72759108
2;58255;2;9;2023-09-01;72764301
2;58256;2;9;2023-09-01;72813917
2;58257;2;9;2023-09-01;72823480
2;58258;2;9;2023-09-01;72841115
2;58259;2;9;2023-09-01;72866932
2;58260;2;9;2023-09-01;72876585
2;58261;2;9;2023-09-01;72877498
2;58262;2;9;2023-09-01;72892165
2;58263;2;9;2023-09-01;72900171
2;58264;2;9;2023-09-01;72952328
2;58265;2;9;2023-09-01;72969137
2;58266;2;9;2023-09-01;72969302
2;58267;2;9;2023-09-01;72978312
2;58268;2;9;2023-09-01;72979237
2;58269;2;9;2023-09-01;72991610
2;58270;2;9;2023-09-01;73064576
2;58271;2;9;2023-09-01;73068492
2;58272;2;9;2023-09-01;73083738
2;58273;2;9;2023-09-01;73096261
2;58274;6;9;2023-09-01;73275094
2;58275;2;3;2023-09-01;72351599
2;58276;2;3;2023-09-01;72405362
2;58277;3;3;2023-09-01;72416363
2;58278;2;3;2023-09-01;72421026
2;58279;2;3;2023-09-01;72440325
2;58280;2;3;2023-09-01;72478967
2;58281;2;3;2023-09-01;72582510
2;58282;2;3;2023-09-01;72712709
2;58283;2;3;2023-09-01;72769004
2;58284;2;3;2023-09-01;72788883
2;58285;2;3;2023-09-01;72846643
2;58286;1;3;2023-09-01;72909261
2;58287;3;3;2023-09-01;72983727
2;58288;1;3;2023-09-01;73002586
2;58289;5;3;2023-09-01;73039501
2;58290;2;3;2023-09-01;73076642
2;58291;4;3;2023-09-01;73301811
2;58292;2;10;2023-09-01;71696479
2;58293;2;10;2023-09-01;71722444
2;58294;5;10;2023-09-01;72445679
2;58295;2;10;2023-09-01;72521714
2;58296;2;10;2023-09-01;72524378
2;58297;2;10;2023-09-01;72793321
2;58298;2;10;2023-09-01;72806899
2;58299;2;10;2023-09-01;72843559
2;58300;2;10;2023-09-01;72873577
2;28128;2;10;2023-09-01;72877137
2;58301;2;10;2023-09-01;73065752
2;58302;2;10;2023-09-01;73072878
2;58303;2;10;2023-09-01;73078342
2;58304;3;10;2023-09-01;73091663
2;58305;2;10;2023-09-01;73209827
2;58306;2;10;2023-09-01;73282442
9;58307;6;9;2023-09-04;73367278
3;58308;1;12;2023-09-04;70950533
3;58309;2;12;2023-09-04;71404930
3;58310;2;12;2023-09-04;72014236
3;58311;2;12;2023-09-04;72051057
3;58312;2;12;2023-09-04;72125213
3;52864;2;12;2023-09-04;72133140
3;58313;2;12;2023-09-04;72167367
3;58314;4;12;2023-09-04;72522635
3;58315;2;12;2023-09-04;72996503
1;58316;2;8;2023-09-04;71596049
1;58317;2;8;2023-09-04;72024299
1;58318;2;8;2023-09-04;72262935
1;58319;3;8;2023-09-04;72524031
1;58320;4;8;2023-09-04;72587392
1;58321;2;8;2023-09-04;72691722
1;58322;2;8;2023-09-04;72933410
1;58323;2;8;2023-09-04;72961161
1;58324;2;8;2023-09-04;72962584
1;58325;3;8;2023-09-04;72980600
1;58326;2;8;2023-09-04;73021015
1;58327;2;8;2023-09-04;73039319
1;58328;6;8;2023-09-04;73074958
1;58329;2;8;2023-09-04;73083520
1;58330;2;8;2023-09-04;73104322
1;58331;2;8;2023-09-04;73105479
1;58332;2;8;2023-09-04;73145004
1;58333;2;8;2023-09-04;73296691
1;58334;3;9;2023-09-04;72228138
1;58335;3;9;2023-09-04;72618069
1;58336;1;9;2023-09-04;72740458
1;58337;3;9;2023-09-04;72817241
1;58338;3;9;2023-09-04;72921095
1;58339;2;9;2023-09-04;72923862
1;58340;3;9;2023-09-04;72957097
1;58341;3;9;2023-09-04;72978882
1;58342;3;9;2023-09-04;73020653
1;58343;3;9;2023-09-04;73020954
1;58344;2;9;2023-09-04;73048413
1;58345;2;9;2023-09-04;73063750
1;58346;2;9;2023-09-04;73067103
1;58347;2;9;2023-09-04;73093944
1;58348;2;9;2023-09-04;73103044
1;58349;2;9;2023-09-04;73153519
1;58350;2;9;2023-09-04;73155706
1;58351;2;9;2023-09-04;73157205
1;58352;2;3;2023-09-04;72694153
1;58353;5;3;2023-09-04;72696708
1;58354;2;3;2023-09-04;72916733
1;58355;2;3;2023-09-04;72969506
1;58356;3;3;2023-09-04;73019071
1;58357;2;3;2023-09-04;73032295
1;34397;2;3;2023-09-04;73044605
1;58358;3;3;2023-09-04;73046511
1;58359;2;3;2023-09-04;73104202
1;58360;2;3;2023-09-04;73106302
1;58361;2;3;2023-09-04;73107586
1;58362;2;3;2023-09-04;73116031
1;58363;2;3;2023-09-04;73127680
1;58364;2;3;2023-09-04;73130723
1;58365;3;10;2023-09-04;72406724
1;58366;2;10;2023-09-04;72499503
1;58367;3;10;2023-09-04;72738978
1;58368;3;10;2023-09-04;72772020
1;58369;2;10;2023-09-04;72965250
1;58370;3;10;2023-09-04;72987134
1;58371;1;10;2023-09-04;73065006
1;58372;1;10;2023-09-04;73106894
1;58373;5;10;2023-09-04;73106912
1;58374;2;10;2023-09-04;73107709
1;58375;2;10;2023-09-04;73139062
1;58376;2;10;2023-09-04;73144107
1;58377;2;10;2023-09-04;73213335
2;58378;2;8;2023-09-04;72199886
2;58379;2;8;2023-09-04;72261957
2;58380;2;8;2023-09-04;72418123
2;58381;2;8;2023-09-04;72467155
2;58382;2;8;2023-09-04;72768771
2;58383;2;8;2023-09-04;72860307
2;58384;2;8;2023-09-04;72886057
2;58385;2;8;2023-09-04;72889751
2;58386;2;8;2023-09-04;72908346
2;58387;2;8;2023-09-04;72924846
2;58388;5;8;2023-09-04;72926541
2;58389;3;8;2023-09-04;72957891
2;58390;2;8;2023-09-04;72960416
2;58391;2;8;2023-09-04;73020407
2;58392;2;8;2023-09-04;73051233
2;58393;2;8;2023-09-04;73069338
2;58394;2;8;2023-09-04;73074951
2;58395;2;8;2023-09-04;73103837
2;58396;5;8;2023-09-04;73106985
2;58397;2;8;2023-09-04;73116033
2;58398;5;8;2023-09-04;73120043
2;58399;1;8;2023-09-04;73120098
2;58400;5;8;2023-09-04;73123710
2;58401;4;8;2023-09-04;73130068
2;58402;2;8;2023-09-04;73145875
2;58403;2;8;2023-09-04;73146522
2;58404;4;8;2023-09-04;73322647
2;58405;2;8;2023-09-04;73329123
2;58406;2;8;2023-09-04;73341371
2;58407;2;8;2023-09-04;73347576
2;58408;2;8;2023-09-04;73351715
2;58409;2;9;2023-09-04;62290322
2;58410;2;9;2023-09-04;70860945
2;58411;2;9;2023-09-04;71352572
2;58412;2;9;2023-09-04;71512899
2;58413;2;9;2023-09-04;72351513
2;58414;2;9;2023-09-04;72442916
2;45982;2;9;2023-09-04;72563548
2;58415;5;9;2023-09-04;72600606
2;58416;2;9;2023-09-04;72642079
2;58417;2;9;2023-09-04;72679522
2;58418;5;9;2023-09-04;72709614
2;58419;5;9;2023-09-04;72711260
2;58420;2;9;2023-09-04;72721805
2;58421;2;9;2023-09-04;72726215
2;58422;5;9;2023-09-04;72785071
2;58423;2;9;2023-09-04;72833899
2;58424;2;9;2023-09-04;72850945
2;58425;2;9;2023-09-04;72885319
2;58426;4;9;2023-09-04;72885915
2;58427;2;9;2023-09-04;72888099
2;58428;2;9;2023-09-04;72908097
2;58429;2;9;2023-09-04;72909393
2;58430;2;9;2023-09-04;72913223
2;58431;2;9;2023-09-04;72933101
2;45836;2;9;2023-09-04;72952402
2;58432;2;9;2023-09-04;72979971
2;58433;2;9;2023-09-04;73002700
2;58434;2;9;2023-09-04;73039706
2;58435;2;9;2023-09-04;73046381
2;58436;5;9;2023-09-04;73063148
2;58437;2;9;2023-09-04;73077754
2;58438;2;9;2023-09-04;73090946
2;58439;2;9;2023-09-04;73103274
2;58440;2;9;2023-09-04;73104320
2;58441;2;9;2023-09-04;73104325
2;58442;2;9;2023-09-04;73106056
2;58443;2;9;2023-09-04;73107021
2;58444;3;9;2023-09-04;73107175
2;58445;2;9;2023-09-04;73108295
2;58446;2;9;2023-09-04;73118197
2;58447;3;9;2023-09-04;73118352
2;58448;2;9;2023-09-04;73123983
2;58449;2;9;2023-09-04;73132172
2;58450;2;9;2023-09-04;73155692
2;58307;2;9;2023-09-04;73358187
2;58451;2;3;2023-09-04;51727777
2;58452;2;3;2023-09-04;63712728
2;58453;2;3;2023-09-04;69763801
2;58454;2;3;2023-09-04;72181156
2;58455;2;3;2023-09-04;72504515
2;58456;2;3;2023-09-04;72523083
2;58457;2;3;2023-09-04;72682689
2;58458;2;3;2023-09-04;72683390
2;58459;2;3;2023-09-04;72685194
2;58460;2;3;2023-09-04;72771947
2;58461;2;3;2023-09-04;72779190
2;58462;2;3;2023-09-04;72783090
2;58463;2;3;2023-09-04;72832409
2;58464;2;3;2023-09-04;72841400
2;58465;2;3;2023-09-04;72886076
2;58466;2;3;2023-09-04;72888042
2;58467;2;3;2023-09-04;72906322
2;58468;2;3;2023-09-04;72912206
2;58469;2;3;2023-09-04;72920894
2;58470;2;3;2023-09-04;72924403
2;58471;2;3;2023-09-04;72928155
2;58472;2;3;2023-09-04;72933120
2;58473;2;3;2023-09-04;72933208
2;58474;2;3;2023-09-04;73027228
2;58475;2;3;2023-09-04;73061485
2;58476;2;3;2023-09-04;73064263
2;55315;1;3;2023-09-04;73065528
2;58477;2;3;2023-09-04;73102522
2;58478;2;3;2023-09-04;73104480
2;58479;2;3;2023-09-04;73105551
2;58480;2;3;2023-09-04;73106491
2;58481;2;3;2023-09-04;73106847
2;58482;2;3;2023-09-04;73120996
2;58483;5;3;2023-09-04;73125253
2;58484;2;3;2023-09-04;73147928
2;58485;1;3;2023-09-04;73154267
2;58486;2;10;2023-09-04;53679469
2;58487;2;10;2023-09-04;71575084
2;58488;3;10;2023-09-04;72150990
2;58489;2;10;2023-09-04;72297788
2;58490;2;10;2023-09-04;72384325
2;58491;2;10;2023-09-04;72403515
2;58492;2;10;2023-09-04;72525065
2;58493;2;10;2023-09-04;72786563
2;58494;2;10;2023-09-04;72834192
2;58495;2;10;2023-09-04;72886742
2;58496;2;10;2023-09-04;72888258
2;58497;2;10;2023-09-04;72888646
2;58498;2;10;2023-09-04;72926650
2;58499;2;10;2023-09-04;72948959
2;58500;2;10;2023-09-04;72990293
2;58501;2;10;2023-09-04;73021748
2;58502;2;10;2023-09-04;73056718
2;58503;2;10;2023-09-04;73066592
2;58504;2;10;2023-09-04;73074237
2;58505;2;10;2023-09-04;73089516
2;58506;1;10;2023-09-04;73095713
2;58507;2;10;2023-09-04;73103564
2;58508;2;10;2023-09-04;73105533
2;58509;2;10;2023-09-04;73109788
2;58510;1;10;2023-09-04;73113722
2;58511;3;10;2023-09-04;73120047
2;58512;2;10;2023-09-04;73121813
2;58513;5;10;2023-09-04;73121848
2;58514;5;10;2023-09-04;73146388
2;58515;2;10;2023-09-04;73155541
2;58516;2;10;2023-09-04;73265330
2;58517;3;10;2023-09-04;73372741
3;58518;4;12;2023-09-05;70987583
3;58519;2;12;2023-09-05;72201278
3;58520;2;12;2023-09-05;72221765
3;58521;2;12;2023-09-05;72262981
3;58522;4;12;2023-09-05;72934652
3;58523;4;12;2023-09-05;72952488
3;58524;2;12;2023-09-05;73005383
3;58525;2;12;2023-09-05;73030772
3;58526;4;12;2023-09-05;73349943
1;58527;2;8;2023-09-05;72401786
1;58528;3;8;2023-09-05;72761326
1;58529;1;8;2023-09-05;72782033
1;58530;2;8;2023-09-05;72825339
1;58531;2;8;2023-09-05;72941080
1;58532;2;8;2023-09-05;73005607
1;58533;1;8;2023-09-05;73076799
1;58534;2;8;2023-09-05;73102967
1;58535;2;8;2023-09-05;73107322
1;58536;2;8;2023-09-05;73168747
1;58537;2;8;2023-09-05;73202046
1;58538;2;8;2023-09-05;73202661
1;58539;2;8;2023-09-05;73204445
1;58540;2;8;2023-09-05;73207694
1;58541;2;8;2023-09-05;73336625
1;58542;2;9;2023-09-05;71091857
1;58543;2;9;2023-09-05;72540125
1;58544;6;9;2023-09-05;72724907
1;58545;3;9;2023-09-05;72887968
1;58546;2;9;2023-09-05;72897379
1;58547;2;9;2023-09-05;72919412
1;58548;3;9;2023-09-05;72943181
1;58549;3;9;2023-09-05;72962259
1;58550;3;9;2023-09-05;72989906
1;58551;2;9;2023-09-05;73068862
1;58552;3;9;2023-09-05;73083086
1;58553;2;9;2023-09-05;73103287
1;58554;2;9;2023-09-05;73105698
1;58555;2;9;2023-09-05;73106262
1;58556;2;9;2023-09-05;73107520
1;58557;2;9;2023-09-05;73156369
1;58558;3;9;2023-09-05;73177373
1;58559;2;9;2023-09-05;73193903
1;58560;2;3;2023-09-05;72220826
1;58561;2;3;2023-09-05;72666590
1;58562;2;3;2023-09-05;72725271
1;58563;3;3;2023-09-05;72726537
1;58564;2;3;2023-09-05;72913810
1;58565;2;3;2023-09-05;73021758
1;58566;1;3;2023-09-05;73137016
1;58567;2;3;2023-09-05;73144451
1;58568;2;3;2023-09-05;73173571
1;58569;2;3;2023-09-05;73181366
1;58570;2;3;2023-09-05;73185284
1;58571;2;10;2023-09-05;72690409
1;58572;3;10;2023-09-05;72806854
1;58573;2;10;2023-09-05;72846548
1;58574;3;10;2023-09-05;72934098
1;58575;2;10;2023-09-05;73053019
1;58576;1;10;2023-09-05;73065166
1;58577;1;10;2023-09-05;73079643
1;58578;2;10;2023-09-05;73108189
1;58579;1;10;2023-09-05;73120292
1;58580;2;10;2023-09-05;73125217
1;58581;2;10;2023-09-05;73152428
1;58582;2;10;2023-09-05;73203111
1;8184;1;10;2023-09-05;73215076
1;58583;2;10;2023-09-05;73341057
1;58584;2;10;2023-09-05;73368576
2;58585;2;8;2023-09-05;69239259
2;58586;3;8;2023-09-05;70963958
2;58587;2;8;2023-09-05;71159919
2;58588;2;8;2023-09-05;71803272
2;58589;2;8;2023-09-05;72602776
2;58590;2;8;2023-09-05;72603527
2;58591;5;8;2023-09-05;72632464
2;58592;5;8;2023-09-05;72684051
2;58593;2;8;2023-09-05;72723702
2;58594;2;8;2023-09-05;72765909
2;58595;2;8;2023-09-05;72796512
2;58596;2;8;2023-09-05;72846635
2;58597;5;8;2023-09-05;72902439
2;58598;2;8;2023-09-05;72921525
2;58599;3;8;2023-09-05;72927565
2;58600;2;8;2023-09-05;72932648
2;58601;2;8;2023-09-05;72961737
2;58602;2;8;2023-09-05;72996420
2;49348;2;8;2023-09-05;73020061
2;58603;2;8;2023-09-05;73021627
2;58604;3;8;2023-09-05;73065114
2;58605;2;8;2023-09-05;73106867
2;58606;5;8;2023-09-05;73107566
2;58607;2;8;2023-09-05;73130370
2;58608;5;8;2023-09-05;73133931
2;58609;2;8;2023-09-05;73136945
2;58610;2;8;2023-09-05;73139896
2;58611;2;8;2023-09-05;73146855
2;58612;2;8;2023-09-05;73156656
2;58613;3;8;2023-09-05;73175848
2;58614;2;8;2023-09-05;73178692
2;58615;2;8;2023-09-05;73179374
2;58616;2;8;2023-09-05;73201283
2;58617;2;8;2023-09-05;73202845
2;58618;2;8;2023-09-05;73204503
2;58619;2;8;2023-09-05;73208774
2;58620;2;8;2023-09-05;73348965
2;58621;3;8;2023-09-05;73367056
2;58622;5;8;2023-09-05;73402009
2;58623;2;9;2023-09-05;62324417
2;58624;2;9;2023-09-05;65164120
2;58625;2;9;2023-09-05;68470997
2;58626;2;9;2023-09-05;71881364
2;58627;2;9;2023-09-05;71971675
2;58628;2;9;2023-09-05;72049223
2;58629;2;9;2023-09-05;72361871
2;58630;2;9;2023-09-05;72445044
2;58631;5;9;2023-09-05;72523057
2;58632;5;9;2023-09-05;72546217
2;58633;2;9;2023-09-05;72679511
2;58634;3;9;2023-09-05;72684747
2;58635;2;9;2023-09-05;72686433
2;58636;2;9;2023-09-05;72689084
2;58637;2;9;2023-09-05;72738378
2;58638;2;9;2023-09-05;72746643
2;58639;5;9;2023-09-05;72813620
2;58640;2;9;2023-09-05;72846653
2;58641;2;9;2023-09-05;72846921
2;58642;2;9;2023-09-05;72861161
2;58643;2;9;2023-09-05;72920565
2;58644;2;9;2023-09-05;72921503
2;13436;4;9;2023-09-05;72943778
2;58645;2;9;2023-09-05;72944020
2;58646;2;9;2023-09-05;72961452
2;58647;2;9;2023-09-05;72973494
2;58648;2;9;2023-09-05;72987288
2;58649;2;9;2023-09-05;73016408
2;58650;2;9;2023-09-05;73020111
2;58651;2;9;2023-09-05;73020268
2;58652;2;9;2023-09-05;73022192
2;58653;2;9;2023-09-05;73037062
2;58654;5;9;2023-09-05;73048021
2;58655;2;9;2023-09-05;73050498
2;58656;2;9;2023-09-05;73071784
2;58657;2;9;2023-09-05;73096824
2;58658;2;9;2023-09-05;73104549
2;58659;2;9;2023-09-05;73104995
2;58660;2;9;2023-09-05;73106656
2;29917;2;9;2023-09-05;73107661
2;58661;2;9;2023-09-05;73122815
2;58662;2;9;2023-09-05;73128880
2;58663;2;9;2023-09-05;73137584
2;58664;5;9;2023-09-05;73146878
2;58665;2;9;2023-09-05;73174828
2;58666;2;9;2023-09-05;73181393
2;58667;2;9;2023-09-05;73185757
2;58668;2;9;2023-09-05;73203881
2;58669;2;9;2023-09-05;73204952
2;58670;2;9;2023-09-05;73207382
2;58671;2;9;2023-09-05;73211321
2;58672;2;9;2023-09-05;73353241
2;58673;2;3;2023-09-05;45849079
2;58674;1;3;2023-09-05;69908656
2;58675;5;3;2023-09-05;71452265
2;58676;2;3;2023-09-05;72048938
2;58677;2;3;2023-09-05;72563422
2;58678;2;3;2023-09-05;72567993
2;58679;5;3;2023-09-05;72706686
2;58680;2;3;2023-09-05;72762219
2;58681;2;3;2023-09-05;72807650
2;58682;2;3;2023-09-05;72886800
2;58683;2;3;2023-09-05;72888318
2;58684;2;3;2023-09-05;72889043
2;58685;2;3;2023-09-05;72918468
2;58686;4;3;2023-09-05;72924198
2;58687;2;3;2023-09-05;72968956
2;58688;2;3;2023-09-05;72979068
2;58689;2;3;2023-09-05;72979998
2;58690;2;3;2023-09-05;72982097
2;58691;2;3;2023-09-05;72996765
2;58692;2;3;2023-09-05;73004428
2;58693;2;3;2023-09-05;73036386
2;58694;5;3;2023-09-05;73046211
2;58695;2;3;2023-09-05;73065309
2;58696;2;3;2023-09-05;73086153
2;58697;3;3;2023-09-05;73143423
2;58698;2;3;2023-09-05;73150860
2;58699;2;3;2023-09-05;73156977
2;58700;2;3;2023-09-05;73169457
2;58701;3;3;2023-09-05;73183271
2;58702;1;3;2023-09-05;73188706
2;58703;2;3;2023-09-05;73198334
2;58704;2;3;2023-09-05;73198607
2;58705;2;3;2023-09-05;73348810
2;58706;2;3;2023-09-05;73354248
2;58707;2;3;2023-09-05;73355910
2;58708;2;3;2023-09-05;73368271
2;58709;2;10;2023-09-05;56004818
2;58710;2;10;2023-09-05;58968897
2;58711;1;10;2023-09-05;65074063
2;58712;2;10;2023-09-05;71749774
